-1349									-3200
-1349									-3255
-1349									-3255
-1349									-3255
-1349									-3128
-1349									-3255
-1349									-3255
-1349									-3255
-1349									-3255
-1349									-2860
-1343									-3137
-1343									-3137
-1339									-3137
-1339									-3137
-1339									-3137
-1339									-3137
-1339									-3016
-1339									-3209
-1339									-3249
-1339									-3020
-1339									-2590
-1339									-3020
-1329									-2865
-1329									-3020
-1329									-3020
-1329									-3020
-1329									-3020
-1329									-3020
-1329									-3020
-1329									-3020
-1329									-3020
-1329									-3020
-1329									-3035
-1121									-2631
-1121									-2631
-1121									-2631
-1121									-2631
-1121									-2374
-1121									-2631
-1121									-2813
-1121									-2813
-1121									-2261
-1121									-2261
-1121									-2261
-1119									-2137
-1121									-1850
-1136									-1850
-1731									-2261
-1731									-2261
-1731									-2261
-1731									-2261
-1731									-2261
-1369									-2261
-1369									-2261
-1731									-2261
-1731									-2261
-1731									-2464
-1696									-2483
-1696									-2813
-1672									-2813
-1543									-2813
-1709									-2813
-1709									-2305
-1709									-2003
-1374									-2003
-1374									-2003
-1374									-2003
-1374									-3140
-1374									-3112
-1369									-3140
-1369									-3140
-1369									-3286
-1369									-3286
-1369									-3286
-1369									-3286
-1369									-3286
-1369									-3286
-1369									-3286
-1369									-3286
-1369									-3286
-1369									-2849
-1369									-2849
-1369									-2696
-1369									-2849
-1369									-3286
-1500									-3290
-1500									-3290
-1500									-3568
-1500									-3004
-1500									-3004
-1392									-2928
-1392									-3026
-1392									-3026
-1392									-2859
-1500									-2842
-1500									-2731
-1500									-2731
-1500									-2731
-1500									-2731
-1500									-2731
-1500									-4360
-1391									-2270
-1500									-2270
-1500									-2270
-1500									-2270
-1500									-2270
-1500									-2270
-1500									-2270
-1500									-2270
-1500									-2270
-1500									-2270
-1293									-2108
-1293									-2270
-1293									-2270
-1293									-2270
-1293									-2335
-1293									-2459
-1293									-2459
-1293									-2879
-1194									-2879
-1194									-2683
-1194									-2940
-1194									-3514
-1194									-2885
-1396									-3514
-1396									-3514
-1396									-3514
-1396									-3514
-1396									-2750
-1396									-2750
-1342									-2750
-1342									-2370
-1338									-2370
-1338									-2750
-1338									-2750
-1346									-2750
-1346									-2750
-1346									-2750
-1189									-2750
-1189									-2750
-1189									-2676
-1189									-2750
-1189									-2750
-1189									-2750
-1189									-2750
-1189									-2750
-1189									-2750
-1189									-2750
-1189									-2750
-1189									-2240
-1189									-2240
-1189									-3042
-1189									-3042
-1189									-3568
-1189									-3568
-1189									-3568
-1189									-3564
-1189									-3261
-1189									-3188
-1189									-2678
-1189									-2678
-1189									-3188
-1189									-3188
-1189									-3188
-1189									-3272
-1189									-3703
-1189									-2643
-1189									-3243
-1189									-3179
-1174									-2723
-1174									-2723
-1189									-2830
-1189									-2830
-1189									-2830
-1189									-2211
-1189									-2706
-1189									-2951
-1189									-2951
-1189									-2991
-1189									-2737
-1189									-2737
-1189									-2737
-1189									-2714
-1199									-2737
-1199									-2737
-1179									-2737
-1179									-2737
-1169									-2702
-1169									-2699
-1179									-2699
-1179									-3209
-1179									-3209
-1179									-2902
-1275									-3243
-1040									-3548
-1040									-3548
-1040									-3155
-1040									-3155
-1040									-3155
-1590									-3155
-1413									-3548
-1413									-3548
-1413									-3548
-1413									-3576
-1413									-3576
-1413									-3334
-1413									-3576
-1413									-3186
-1413									-3186
-1329									-2805
-1329									-2805
-1413									-2690
-1413									-2701
-1413									-2701
-1413									-2701
-1413									-2701
-1413									-2701
-1413									-2701
-1413									-2701
-1413									-2701
-1413									-2701
-1413									-2701
-1413									-2701
-1413									-2701
-1327									-2701
-1327									-2701
-1413									-2344
-1413									-2344
-1413									-2344
-1413									-2344
-1413									-2344
-1413									-2344
-1413									-2344
-1314									-2344
-1413									-2344
-1413									-2344
-1413									-2344
-1494									-2344
-1494									-2344
-1494									-2344
-1494									-2628
-1407									-2529
-1494									-2534
-1494									-3448
-1306									-3448
-1306									-3023
-1306									-3023
-1306									-3023
-1306									-2850
-1281									-2850
-1306									-2612
-1306									-3023
-1306									-3023
-1306									-3473
-1732									-3473
-1695									-3557
-1502									-3124
-1695									-3557
-1878									-3523
-1895									-3523
-1895									-3523
-1895									-3523
-1895									-3523
-1895									-3523
-1735									-3523
-1735									-3523
-1735									-3345
-1735									-3241
-1735									-3241
-1735									-3241
-1735									-3826
-1732									-3386
-1706									-4300
-1705									-3616
-1706									-3071
-1593									-3071
-1388									-3205
-1388									-3205
-1388									-3616
-1388									-3452
-1388									-3762
-1388									-3422
-1388									-3762
-1388									-3762
-1388									-3762
-1388									-4063
-1388									-2568
-1388									-4368
-1388									-4865
-1388									-3181
-1388									-3904
-1388									-4385
-1388									-3498
-1197									-4004
-1197									-4004
-1388									-4004
-1388									-3854
-1388									-3973
-1388									-4004
-1388									-3842
-1388									-3766
-1388									-3766
-1283									-3766
-1388									-3390
-1384									-3053
-1384									-3053
-1388									-3053
-1192									-2895
-1192									-2895
-1192									-2895
-1388									-3053
-1086									-3613
-1086									-3479
-1086									-3479
-1086									-3479
-1086									-3355
-1086									-3355
-1086									-3355
-1086									-1984
-1086									-2726
-1086									-3250
-1086									-3136
-1086									-3355
-1086									-3355
-1383									-2905
-1383									-3658
-1383									-3658
-1081									-3658
-1081									-3247
-1304									-3247
-1304									-3470
-1304									-3421
-1304									-3470
-1304									-3094
-1304									-2738
-1304									-3470
-1383									-3470
-1383									-3331
-1383									-3550
-1210									-3252
-1210									-3416
-1522									-3416
-1586									-3114
-1586									-3114
-1298									-3855
-1298									-3246
-1298									-3416
-1298									-3416
-1298									-3416
-1298									-3416
-1298									-3030
-1298									-4222
-1218									-3599
-1218									-3599
-1218									-3599
-1393									-3599
-1393									-3599
-1388									-3401
-1388									-3148
-1438									-3401
-1438									-3426
-1408									-3426
-1438									-4025
-1438									-3574
-1438									-3574
-1190									-3291
-1190									-3291
-1443									-3102
-1443									-3771
-1443									-3771
-1443									-3771
-1443									-3262
-1487									-3262
-1487									-3262
-1487									-3262
-1487									-3262
-1487									-2815
-1487									-3068
-1487									-2975
-1378									-2975
-1171									-2975
-1081									-2975
-1081									-3127
-1373									-3127
-1373									-3163
-1373									-3265
-1373									-3004
-1373									-3182
-1373									-3182
-1373									-3211
-1378									-3157
-1378									-3118
-1378									-2315
-1378									-3193
-1267									-3193
-1267									-3092
-1378									-2943
-1378									-2943
-1378									-2943
-1378									-3156
-1378									-2994
-1378									-2994
-1320									-2994
-1320									-2994
-1320									-2994
-1378									-2464
-1282									-2464
-1282									-2666
-1212									-2666
-1212									-2666
-1212									-2330
-1212									-2330
-1212									-2330
-1212									-2666
-1212									-3087
-1282									-3087
-1282									-3087
-1282									-2765
-1297									-2765
-1350									-3087
-1350									-3193
-1191									-3381
-1378									-3381
-1378									-3381
-1378									-3381
-1378									-2871
-1378									-2871
-1378									-2871
-1378									-3440
-1378									-3440
-1378									-4306
-1378									-4306
-1378									-3445
-1378									-3445
-1378									-3445
-1378									-3602
-1378									-3241
-1378									-3781
-1378									-3781
-1378									-3499
-1378									-3558
-1215									-3558
-1215									-3702
-1215									-3613
-1342									-3613
-1327									-3702
-1327									-3702
-1327									-3692
-1327									-2771
-1342									-2771
-1342									-3261
-1342									-3687
-1342									-3687
-1342									-3692
-1342									-3078
-1342									-3078
-1342									-3078
-1342									-3078
-1246									-2905
-1246									-2929
-1246									-2964
-1246									-2558
-1246									-2558
-1337									-2558
-1337									-2776
-1337									-2776
-1337									-2776
-1312									-2776
-1312									-2776
-1342									-2776
-1256									-2776
-1256									-3157
-1256									-2350
-1256									-2350
-1211									-2350
-1211									-2350
-1211									-2350
-1256									-2350
-1256									-2350
-1256									-2350
-1256									-2350
-1256									-2617
-1256									-2617
-1256									-2617
-1256									-2617
-1256									-2454
-1256									-2454
-1256									-2617
-1256									-2617
-1256									-2617
-1256									-2617
-1256									-2617
-1256									-2414
-1256									-2617
-1256									-2617
-1256									-2617
-1256									-2617
-1256									-2617
-1256									-2538
-1256									-2538
-1256									-2538
-1256									-2731
-1534									-2731
-1534									-2731
-1246									-2731
-1246									-2731
-1246									-2731
-1246									-2731
-1352									-2533
-1352									-2731
-1352									-2731
-1352									-2731
-1352									-2676
-1352									-2731
-1352									-2731
-1352									-2533
-1352									-2533
-1539									-2533
-1539									-2925
-1539									-2925
-1603									-2925
-1603									-2811
-1508									-2479
-1508									-3167
-1508									-3167
-1508									-3167
-1484									-3167
-1484									-3226
-1410									-3226
-1159									-3226
-1159									-3226
-1410									-3226
-1388									-3092
-1388									-2949
-1388									-3092
-1388									-3092
-1388									-3142
-1388									-2642
-1388									-2642
-1388									-3106
-1388									-3106
-1388									-3106
-1388									-3106
-1388									-3039
-1388									-3039
-1388									-3039
-1388									-3039
-1388									-3039
-1388									-3208
-1388									-2985
-1388									-2985
-1388									-2985
-1388									-3401
-1388									-3302
-1388									-3302
-1525									-3302
-1525									-3376
-1525									-3559
-1525									-3402
-1525									-3484
-1601									-3484
-1601									-3454
-1497									-3454
-1497									-3194
-1497									-3454
-1497									-3429
-1497									-2698
-1497									-3474
-1497									-3474
-1294									-3474
-1294									-3979
-1497									-3861
-1467									-3861
-1324									-3861
-1324									-3717
-1314									-3551
-1324									-3551
-1324									-3551
-1324									-3872
-1324									-3238
-1324									-3957
-1324									-3719
-1319									-3957
-1299									-3957
-1299									-3506
-1299									-3278
-1299									-3506
-1230									-3506
-1299									-3506
-1299									-3506
-1299									-3506
-1299									-3455
-1299									-3455
-1299									-3550
-1299									-3550
-1249									-3550
-1249									-3112
-1249									-3112
-1249									-3112
-1249									-3112
-1249									-2318
-1249									-2318
-1249									-2318
-1289									-2318
-1289									-2318
-1289									-2318
-1289									-2318
-1289									-2318
-1289									-2318
-1289									-2318
-1195									-2318
-1195									-2318
-1195									-2318
-1195									-2318
-1195									-2318
-1190									-2531
-1195									-2531
-1195									-2531
-1195									-2531
-1195									-2640
-1195									-2640
-1195									-2640
-1195									-2640
-1195									-2745
-1195									-3244
-1190									-3360
-1195									-3331
-1195									-3331
-1195									-3331
-1195									-3331
-1195									-3331
-1195									-3331
-1195									-3331
-1195									-3331
-1195									-3331
-1195									-2897
-1195									-2897
-1195									-2658
-1195									-2658
-1195									-2679
-1195									-2679
-1195									-2827
-1195									-2704
-1195									-2827
-1195									-2897
-1195									-2519
-1195									-2519
-1195									-2519
-1195									-2519
-1195									-3130
-1195									-3130
-1195									-2961
-1195									-3768
-1195									-3768
-1195									-3768
-1195									-3768
-1195									-3179
-1195									-3271
-1195									-3768
-1195									-3768
-1195									-3865
-1195									-3865
-1195									-3556
-1195									-3271
-1195									-3271
-1195									-3271
-1195									-3271
-1195									-2924
-1195									-2924
-1195									-2924
-1195									-2920
-1195									-2920
-1195									-2920
-1195									-2982
-1195									-2875
-1195									-2875
-1195									-4029
-1195									-3980
-1195									-3980
-1195									-4013
-1195									-4031
-1195									-4031
-1195									-3794
-1195									-3596
-1195									-3488
-1195									-3488
-1195									-3488
-1195									-3167
-1195									-3166
-1195									-3166
-1195									-3166
-1195									-3166
-1195									-3166
-1195									-3166
-1195									-3166
-1195									-3166
-1195									-3163
-1195									-3163
-1195									-3163
-1195									-3163
-1195									-2448
-1195									-2448
-1195									-2448
-1195									-2448
-1195									-2448
-1195									-2448
-1195									-2185
-1195									-2245
-1195									-2245
-1195									-2245
-1195									-2245
-1195									-2245
-1195									-2245
-1195									-2245
-1256									-2245
-1256									-2245
-1256									-2245
-1251									-3214
-1251									-3374
-1251									-3453
-1251									-2814
-1251									-2814
-1251									-2814
-1251									-2705
-1110									-2705
-1110									-2705
-1110									-2705
-1110									-2735
-1251									-3046
-1251									-2970
-1251									-2970
-1251									-2970
-1251									-2970
-1251									-4338
-1251									-4338
-1256									-4338
-1256									-4338
-1256									-3763
-1256									-4338
-1256									-4338
-1256									-4208
-1256									-3740
-1256									-3451
-1256									-3451
-1256									-3451
-1256									-3441
-1256									-3391
-1256									-3441
-1256									-3441
-1322									-3441
-1256									-3441
-1256									-3441
-1322									-3441
-1322									-3441
-1322									-2736
-1322									-2736
-1322									-3441
-1322									-3441
-1322									-3164
-1322									-3164
-1322									-3164
-1322									-3164
-1322									-3164
-1322									-3164
-1639									-3164
-1743									-3169
-1743									-3154
-1743									-3169
-1743									-3169
-1743									-3102
-1743									-3169
-1743									-3169
-1852									-3181
-1867									-3343
-1867									-3343
-1867									-2850
-1867									-2850
-1867									-2850
-1585									-2850
-1555									-3110
-1555									-2589
-1555									-2589
-1555									-2589
-1555									-3016
-1491									-3016
-1491									-2907
-1451									-3016
-1451									-3142
-1451									-3229
-1600									-3135
-1600									-3135
-1600									-3318
-1600									-3204
-1600									-3204
-1600									-3204
-1600									-3204
-1600									-3204
-1600									-3164
-1600									-3164
-1600									-3164
-1496									-2518
-1496									-2518
-1496									-2776
-1496									-2776
-1496									-2615
-1496									-2466
-1496									-2655
-1496									-2655
-1496									-2655
-1496									-2655
-1496									-2655
-1496									-3026
-1496									-3033
-1496									-3033
-1474									-2800
-1496									-2800
-1496									-2791
-1496									-2791
-1486									-2509
-1486									-2731
-1420									-2731
-1420									-2731
-1420									-2761
-1420									-2761
-1420									-2761
-1420									-2761
-1420									-2999
-1420									-2940
-1420									-2834
-1420									-3049
-1420									-3049
-1420									-3433
-1420									-3433
-1420									-2840
-1420									-2573
-1420									-2573
-1420									-2573
-1410									-2564
-1420									-2564
-1420									-2564
-1420									-2564
-1420									-2564
-1367									-2564
-1367									-2663
-1367									-2663
-1367									-2945
-1367									-2638
-1367									-2460
-1367									-2465
-1357									-2465
-1357									-2465
-1357									-2465
-1357									-2465
-1357									-2465
-1440									-2465
-1440									-2465
-1440									-2584
-1440									-2867
-1367									-3114
-1367									-3114
-1367									-3114
-1367									-3114
-1367									-3114
-1367									-3752
-1357									-3752
-1471									-3866
-1471									-3866
-1471									-3866
-1471									-3485
-1471									-3120
-1471									-3120
-1471									-3120
-1456									-3120
-1456									-3120
-1456									-3120
-1456									-3305
-1456									-3087
-1264									-3087
-1456									-3127
-1456									-3127
-1456									-3127
-1380									-2736
-1456									-2736
-1328									-2736
-1328									-3127
-1328									-3127
-1328									-3335
-1130									-2687
-1130									-2687
-1130									-3335
-1130									-3335
-1130									-3236
-1130									-3236
-1130									-3236
-1130									-3236
-1130									-2959
-1130									-2832
-1130									-2959
-1120									-3236
-1130									-3196
-1130									-3236
-1323									-3236
-1328									-3498
-1328									-3498
-1328									-3498
-1328									-3498
-1328									-3331
-1328									-3593
-1328									-3593
-1328									-3593
-1328									-3593
-1338									-4296
-1338									-4296
-1338									-4212
-1541									-4285
-1541									-4285
-1843									-4285
-1843									-3910
-2006									-3910
-1996									-3939
-2006									-3781
-1902									-3781
-1956									-3900
-2140									-3676
-2140									-4037
-2140									-3064
-2026									-3710
-2026									-3631
-2026									-3631
-2026									-3593
-2002									-3593
-2002									-3276
-2095									-3222
-2095									-3276
-2095									-3276
-2095									-3276
-2095									-3276
-1763									-3256
-1763									-3181
-1763									-3181
-1763									-3405
-1753									-3405
-1763									-3405
-1758									-3405
-1724									-3405
-1724									-3405
-1724									-3405
-1763									-3405
-1461									-3405
-1461									-3405
-1461									-3405
-1461									-3405
-1461									-3677
-1461									-4069
-1461									-3427
-1461									-3427
-1461									-3427
-1461									-3427
-1461									-3339
-1461									-3339
-1461									-3296
-1461									-3296
-1461									-3137
-1461									-3137
-1461									-3137
-1461									-3137
-1461									-3137
-1461									-3568
-1461									-3568
-1461									-3568
-1461									-3568
-1461									-3589
-1461									-3702
-1461									-3771
-1461									-3771
-1461									-4594
-1461									-4594
-1461									-4594
-1461									-3222
-1461									-3222
-1461									-3222
-1411									-3222
-1411									-3222
-1411									-2608
-1461									-2608
-1461									-3207
-1461									-3207
-1461									-3207
-1461									-3222
-1244									-3222
-1451									-3004
-1421									-103219
-1451									-102071
-1461									-4239
-1461									-102810
-1461									-102810
-1461									-102810
-1461									-102866
-1461									-102866
-1461									-102866
-1367									-102866
-1367									-3693
-1367									-3693
-1461									-3452
-1461									-3533
-1461									-3533
-1461									-3533
-1454									-3045
-1454									-2985
-1454									-3409
-1454									-3107
-1461									-3107
-1461									-3533
-1461									-3533
-1415									-3533
-1415									-3533
-1415									-3429
-1406									-3289
-1395									-3402
-1259									-3226
-1461									-3376
-1461									-3429
-1461									-3429
-1461									-3429
-1461									-3073
-1461									-3073
-1461									-3073
-1461									-3073
-1461									-3073
-1271									-2589
-1271									-2589
-1271									-2589
-1271									-2589
-1271									-2589
-1271									-2579
-1271									-2579
-1271									-2579
-1271									-2579
-1271									-3260
-1271									-3260
-1271									-3260
-1271									-3260
-1271									-3260
-1271									-3260
-1271									-2598
-1271									-3260
-1271									-2948
-1191									-2948
-1191									-2948
-1221									-2943
-1221									-2662
-1221									-2871
-1221									-3023
-1271									-3023
-1271									-2597
-1271									-2597
-1271									-2597
-1271									-2597
-1271									-3307
-1271									-3307
-1271									-3307
-1271									-3301
-1271									-3879
-1271									-3879
-1271									-4106
-1271									-4126
-1271									-3789
-1271									-3789
-1271									-3711
-1271									-3711
-1271									-2868
-1271									-2868
-1271									-2868
-1271									-2868
-1271									-3394
-1271									-3394
-1271									-2980
-1271									-2980
-1271									-2980
-1556									-2980
-1556									-2980
-1556									-2980
-1484									-2980
-1484									-2980
-1484									-3665
-1484									-3665
-1563									-3665
-1563									-3665
-1407									-2856
-1407									-2856
-1472									-3665
-1472									-3665
-1707									-3635
-1707									-3635
-1754									-3244
-1754									-3184
-1754									-3244
-1754									-3244
-1754									-3234
-1754									-3234
-1754									-3198
-1452									-3234
-1452									-2976
-1754									-3234
-1754									-3135
-1754									-3405
-1754									-3342
-1754									-3342
-1754									-3851
-1754									-3851
-1754									-3851
-1754									-3851
-1754									-3114
-1650									-3829
-1754									-3851
-1754									-3531
-1754									-3311
-1665									-3100
-1739									-3100
-1739									-3502
-1739									-3710
-1739									-3710
-1754									-2977
-1754									-2977
-1665									-2977
-1754									-2977
-1754									-2977
-1754									-2977
-1601									-3710
-1601									-3485
-1601									-3485
-1601									-3485
-1601									-3376
-1601									-3225
-1601									-3225
-1497									-3225
-1616									-3225
-1616									-2776
-1616									-2955
-1616									-2955
-1616									-3336
-1616									-3336
-1556									-3336
-1556									-3044
-1556									-2906
-1556									-2906
-1556									-2401
-1556									-3129
-1556									-3129
-1556									-3055
-1556									-2842
-1556									-2842
-1254									-2763
-1556									-2659
-1556									-2659
-1452									-2659
-1452									-2659
-1556									-3342
-1556									-2688
-1556									-3341
-1556									-3341
-1738									-2401
-1738									-2401
-1738									-3159
-1718									-3341
-1718									-3341
-1730									-3341
-1730									-2401
-1606									-2401
-1606									-2401
-1606									-2401
-1606									-2332
-1656									-2332
-1656									-3065
-1656									-3065
-1646									-3065
-1537									-3065
-1537									-3009
-1537									-3009
-1537									-3045
-1537									-3045
-1537									-3045
-1537									-3011
-1537									-2692
-1537									-3045
-1646									-3045
-1646									-2986
-1641									-2901
-1522									-2901
-1522									-2678
-1522									-2634
-1522									-2678
-1522									-3045
-1522									-2218
-1522									-2218
-1393									-2218
-1393									-2218
-1393									-2218
-1393									-2218
-1393									-2218
-1393									-2218
-1393									-2218
-1393									-2149
-1393									-2149
-1393									-2338
-1393									-2338
-1393									-2338
-1393									-2629
-1393									-2629
-1393									-2629
-1393									-2252
-1393									-2629
-1393									-2440
-1393									-2440
-1388									-2440
-1388									-2440
-1388									-2440
-1388									-2440
-1388									-2440
-1388									-2440
-1314									-2440
-1314									-2440
-1314									-2440
-1314									-2440
-1388									-2440
-1388									-2931
-1299									-2931
-1299									-2931
-1388									-3335
-1388									-3335
-1289									-3181
-1289									-3181
-1289									-3540
-1289									-3624
-1289									-3624
-1289									-3624
-1289									-3624
-1289									-3624
-1289									-3624
-1289									-3624
-1329									-3131
-1329									-3131
-1383									-3195
-1383									-3035
-1383									-3089
-1383									-3089
-1299									-3740
-1383									-4575
-1383									-4575
-1383									-4169
-1383									-4366
-1363									-3670
-1393									-3878
-1393									-3977
-1393									-3977
-1393									-3305
-1289									-3305
-1289									-3305
-1289									-3305
-1289									-3305
-1289									-3037
-1289									-3305
-1289									-3344
-1289									-3344
-1289									-3495
-1289									-3495
-1289									-2882
-1289									-2702
-1289									-2702
-1289									-3260
-1284									-3260
-1284									-3260
-1284									-3622
-1284									-3622
-1284									-3622
-1205									-3622
-1205									-3622
-1284									-3498
-1284									-3498
-1274									-3543
-1274									-3622
-1274									-3204
-1274									-3622
-1284									-3253
-1284									-3253
-1284									-3205
-1284									-3205
-1175									-3205
-1175									-3075
-1175									-3075
-1165									-2472
-1165									-2696
-1165									-2696
-1175									-2696
-1175									-2664
-1175									-2470
-1175									-2470
-1175									-2470
-1175									-2470
-1175									-2470
-1175									-2440
-1175									-2440
-1175									-2827
-1175									-2827
-1284									-2738
-1284									-2738
-1284									-2550
-1284									-2550
-1279									-2738
-1279									-2585
-1165									-2408
-1165									-2585
-1165									-2585
-1165									-2684
-1165									-2594
-1165									-2684
-1284									-2807
-1284									-2807
-1284									-2807
-1284									-2770
-1284									-2807
-1284									-2713
-1284									-2713
-1284									-2713
-1284									-2713
-1284									-2713
-1284									-2772
-1284									-3149
-1284									-3149
-1284									-3149
-1284									-2927
-1284									-3153
-1284									-2519
-1284									-2534
-1284									-2534
-1284									-2013
-1284									-2013
-1284									-1800
-1269									-1364
-1180
-1180
-1269
-1269
-1269
-1269
-1269
-1269
-1259
-1269
-1269
-1269
-1269
-1269
-1269
-1269
-1269
-1269
-1249
-1269
-1269
-1264
-1264
-1264
-1264
-1269
-1269
-1269
-1264
-1269
-1269
-1269
-1269
-1474
-1474
-1271
-1271
-1271
-1294
-1284
-1284
-1284
-1284
-1284
-1284
-1284
-1284
-1284
-1284
-1284
-1284
-1284
-1284
-1284
-1284
-1284
-1284
-1284
-1284
-1284
-1284
-1284
-1284
-1284
-1284
-1284
-1279
-1279
-1279
-1279
-1279
-1279
-1279
-1279
-1279
-1279
-1725
-1725
-1634
-1725
-1725
-1725
-1725
-1725
-1725
-1725
-1730
-1725
-1725
-1730
-1671
-1671
-1493
-1493
-1730
-1730
-1799
-1666
-1760
-1760
-1760
-1760
-1631
-1700
-1700
-1700
-1700
-1700
-1700
-1700
-1700
-1700
-1700
-1626
-1626
-1626
-1626
-1700
-1700
-1700
-1576
-1576
-1576
-1700
-1700
-1700
-1700
-1657
-1700
-1700
-1700
-1700
-1685
-1685
-1685
-1685
-1685
-1685
-1685
-1685
-1685
-1685
-1685
-1685
-1685
-1685
-1685
-1685
-1685
-1685
-1685
-1685
-1685
-1685
-1685
-1685
-1685
-1685
-1685
-1685
-1685
-1497
-1497
-1427
-1427
-1427
-1427
-1427
-1427
-1427
-1685
-1635
-1685
-1685
-1685
-1685
-1759
-1759
-1759
-1759
-1759
-1749
-1749
-1749
-1541
-1655
-1655
-1655
-1561
-1561
-1561
-1561
-1561
-1561
-1477
-1477
-1561
-1561
-1561
-1561
-1561
-1561
-1561
-1561
-1561
-1561
-1561
-1561
-1561
-1566
-1566
-1566
-1566
-1566
-1566
-1482
-1462
-1482
-1482
-1482
-1482
-1482
-1482
-1566
-1566
-1546
-1546
-1546
-1546
-1546
-1546
-1546
-1546
-1526
-1526
-1526
-1546
-1546
-1526
-1442
-1427
-1427
-1427
-1546
-1467
-1546
-1546
-1546
-1546
-1546
-1546
-1526
-1526
-1526
-1526
-1526
-1526
-1526
-1546
-1546
-1546
-1442
-1358
-1358
-1358
-1358
-1358
-1358
-1358
-1244
-1244
-1244
-1244
-1244
-1244
-1244
-1244
-1135
-1244
-1244
-1244
-1239
-1239
-1244
-1259
-1259
-1259
-1145
-1244
-1244
-1244
-1244
-1244
-1299
-1304
-1304
-1304
-1304
-1304
-1304
-1304
-1304
-1304
-1304
-1304
-1304
-1284
-1304
-1304
-1304
-1304
-1304
-1304
-1304
-1304
-1705
-1705
-1705
-1705
-1680
-1680
-1398
-1398
-1398
-1398
-1398
-1398
-1398
-1398
-1398
-1398
-1363
-1363
-1363
-1363
-1363
-1363
-1363
-1363
-1363
-1363
-1353
-1353
-1353
-1402
-1402
-1402
-1402
-1402
-1402
-1402
-1402
-1402
-1402
-1402
-1402
-1402
-1402
-1402
-1402
-1402
-1402
-1402
-1278
-1278
-1402
-1402
-1402
-1402
-1402
-1402
-1402
-1402
-1402
-1402
-1402
-1402
-1402
-1402
-1402
-1402
-1402
-1352
-1352
-1174
-1174
-1174
-1382
-1382
-1372
-1372
-1150
-1150
-1150
-1150
-1150
-1100
-1150
-1214
-1214
-1214
-1214
-1214
-1214
-1214
-1214
-1214
-1204
-1204
-1204
-1204
-1204
-1204
-1204
-1204
-1204
-1204
-1184
-1114
-1085
-1085
-1085
-1085
-1085
-1085
-1085
-1085
-1085
-1085
-1085
-1085
-1085
-1085
-1085
-1075
-1085
-1085
-1075
-1085
-1085
-1085
-1085
-1085
-1085
-1085
-1085
-1085
-1085
-1085
-1085
-1085
-1085
-1085
-1075
-1085
-1085
-1085
-1085
-1085
-1030
-1030
-1030
-1030
-1030
-1030
-1030
-1030
-1030
-1030
-1030
-1030
-1030
-1030
-1030
-1030
-1010
-1015
-1015
-1015
-1015
-1015
-1015
-1030
-1030
-1327
-1431
-1431
-1431
-1362
-1362
-1431
-1431
-1431
-1431
-1416
-1416
-1743
-1743
-1642
-1642
-1753
-1753
-1753
-1753
-1748
-1565
-1565
-1565
-1565
-1565
-1565
-1565
-1486
-1565
-1555
-1397
-1362
-1328
-1328
-1565
-1565
-1565
-1565
-1565
-1565
-1565
-1565
-1456
-1342
-1342
-1342
-1342
-1342
-1342
-1342
-1342
-1342
-1085
-1085
-1085
-1085
-1085
-1085
-1085
-1085
-1085
-1085
-1085
-1085
-1085
-1085
-1085
-1085
-1085
-1085
-1070
-1085
-1085
-1085
-1085
-1085
-1085
-1085
-1085
-1085
-1085
-1085
-1085
-1085
-1085
-1085
-1085
-1085
-1085
-1085
-1085
-1065
-1085
-1085
-1085
-1085
-1085
-1085
-1085
-1065
-1085
-1085
-1085
-1085
-1085
-1085
-1085
-1075
-1075
-1075
-1085
-1085
-1085
-1085
-1085
-1085
-1085
-1085
-1085
-1065
-1065
-1065
-1065
-1065
-1065
-1065
-1065
-1065
-1065
-1085
-1085
-1085
-1085
-1085
-1085
-1070
-1070
-1070
-1070
-1085
-1085
-1085
-1085
-1085
-1085
-1085
-1085
-1085
-1085
-1085
-1085
-1085
-1085
-1085
-1085
-1080
-1080
-1080
-1080
-1080
-1080
-1080
-1080
-1080
-1080
-1075
-1080
-1080
-1080
-1080
-1080
-1080
-1080
-1080
-1080
-1045
-1045
-1045
-1055
-1055
-1055
-1065
-1065
-1065
-1065
-1065
-1065
-1065
-1065
-1065
-1065
-1065
-1065
-1065
-1065
-1065
-1065
-1065
-1060
-1060
-1060
-1060
-1060
-1060
-1065
-1065
-1065
-1065
-1060
-1065
-1055
-1055
-1065
-1065
-1065
-1065
-1065
-1065
-1065
-1065
-1065
-1065
-1065
-1065
-1065
-1065
-1065
-1065
-1065
-1065
-1065
-1065
-1065
-1065
-1065
-1065
-1065
-1065
-1060
-1065
-1065
-1065
-1169
-1065
-1065
-1169
-1169
-1510
-1510
-1510
-1510
-1505
-1505
-1427
-1427
-1263
-1263
-1427
-1412
-1412
-1412
-1412
-1412
-1412
-1412
-1407
-1407
-1407
-1407
-1407
-1407
-1190
-1407
-1407
-1407
-1398
-1407
-1407
-1328
-1407
-1407
-1407
-1407
-1407
-1407
-1190
-1190
-1190
-1190
-1190
-1190
-1190
-1190
-1190
-1190
-1407
-1407
-1407
-1407
-1308
-1308
-1308
-1308
-1308
-1308
-1308
-1308
-1308
-1308
-1308
-1308
-1308
-1308
-1308
-1308
-1308
-1308
-1308
-1308
-1308
-1308
-1308
-1308
-1308
-1308
-1308
-1212
-1212
-1212
-1212
-1212
-1212
-995
-995
-1188
-1188
-1159
